movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
High School High,Hart Bochner,,,,,,,,,,,,,,,,,,,,,
High School Musical,Kenny Ortega,,,,,,,,,,,,,,,,,,,,,
High School Musical 2,Kenny Ortega,,,,,,,,,,,,,,,,,,,,,
High School Musical 3: Senior Year,Kenny Ortega,,,,,,,,,,,,,,,,,,,,,
High Tension (Switchblade Romance),Alexandre Aja,,,,,,,,,,,,,,,,,,,,,
Highlander,Russell Mulcahy,,,,,,,,,,,,,,,,,,,,,
Highlander 2: The Quickening,Russell Mulcahy,,,,,,,,,,,,,,,,,,,,,
Highlander III: The Sorcerer (Highlander: The Final Dimension),Andrew Morahan,,,,,,,,,,,,,,,,,,,,,
Highlander: Endgame,Douglas Aarniokoski,,,,,,,,,,,,,,,,,,,,,
History of the World---Part I,Mel Brooks,,,,,,,,,,,,,,,,,,,,,
Hit & Run,David Palmer,Dax Shepard,,,,,,,,,,,,,,,,,,,,
Hitch,Andrew Tennant,Andy Tennant,,,,,,,,,,,,,,,,,,,,
Hitchcock,Sacha Gervasi,,,,,,,,,,,,,,,,,,,,,
Hitman,Xavier Gens,,,,,,,,,,,,,,,,,,,,,
Hitman: Agent 47,Aleksander Bach,,,,,,,,,,,,,,,,,,,,,
Hocus Pocus,Kenny Ortega,,,,,,,,,,,,,,,,,,,,,
Holes,Andrew Davis,,,,,,,,,,,,,,,,,,,,,
Hollow Man,Paul Verhoeven,,,,,,,,,,,,,,,,,,,,,
Hollywood Homicide,Ron Shelton,,,,,,,,,,,,,,,,,,,,,
Hollywoodland,Allen Coulter,,,,,,,,,,,,,,,,,,,,,
Holy Man,Stephen Herek,,,,,,,,,,,,,,,,,,,,,
Home,Tim Johnson,,,,,,,,,,,,,,,,,,,,,
Home Alone,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Home Alone 2: Lost in New York,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Home Alone 3,Raja Gosnell,,,,,,,,,,,,,,,,,,,,,
Home Fries,Dean Parisot,,,,,,,,,,,,,,,,,,,,,
Home on the Range,Will Finn,John Sanford,,,,,,,,,,,,,,,,,,,,
Homecoming,Morgan J. Freeman,,,,,,,,,,,,,,,,,,,,,
Homefront,Gary Fleder,,,,,,,,,,,,,,,,,,,,,
Homeward Bound - The Incredible Journey,Duwayne Dunham,,,,,,,,,,,,,,,,,,,,,
Homeward Bound II - Lost in San Francisco,David R. Ellis,,,,,,,,,,,,,,,,,,,,,
Honey,Bille Woodruff,,,,,,,,,,,,,,,,,,,,,
"Honey, I Blew Up the Kid",Randal Kleiser,,,,,,,,,,,,,,,,,,,,,
"Honey, I Shrunk the Kids",Joe Johnston,,,,,,,,,,,,,,,,,,,,,
"Honey, We Shrunk Ourselves!",Dean Cundey,,,,,,,,,,,,,,,,,,,,,
Honeymoon in Vegas,Andrew Bergman,,,,,,,,,,,,,,,,,,,,,
Hoodwinked,Cory Edwards,Todd Edwards,Tony Leech,,,,,,,,,,,,,,,,,,,
Hoodwinked Too! Hood vs Evil,Michael D'Isa-Hogan,Mike Disa,,,,,,,,,,,,,,,,,,,,
Hook,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Hoosiers,David Anspaugh,,,,,,,,,,,,,,,,,,,,,
Hoot,Wil Shriner,,,,,,,,,,,,,,,,,,,,,
Hop,Tim Hill,,,,,,,,,,,,,,,,,,,,,
Hope Floats,Forest Whitaker,,,,,,,,,,,,,,,,,,,,,
Hope Springs,David Frankel,,,,,,,,,,,,,,,,,,,,,
Horrible Bosses,Seth Gordon,,,,,,,,,,,,,,,,,,,,,
Horrible Bosses 2,Sean Anders,,,,,,,,,,,,,,,,,,,,,
Hostage,Florent Emilio Siri,,,,,,,,,,,,,,,,,,,,,
Hostel,Eli Roth,,,,,,,,,,,,,,,,,,,,,
Hostel Part II,,,,,,,,,,,,,,,,,,,,,,
Hot Fuzz,Edgar Wright,,,,,,,,,,,,,,,,,,,,,
Hot Pursuit,Anne Fletcher,,,,,,,,,,,,,,,,,,,,,
Hot Rod,Akiva Schaffer,,,,,,,,,,,,,,,,,,,,,
Hot Shots!,Jim Abrahams,,,,,,,,,,,,,,,,,,,,,
Hot Shots! Part Deux,Jim Abrahams,,,,,,,,,,,,,,,,,,,,,
Hot Tub Time Machine,Steve Pink,,,,,,,,,,,,,,,,,,,,,
Hot Tub Time Machine 2,Steve Pink,,,,,,,,,,,,,,,,,,,,,
Hotel for Dogs,Thor Freudenthal,,,,,,,,,,,,,,,,,,,,,
Hotel Rwanda,Terry George,,,,,,,,,,,,,,,,,,,,,
Hotel Transylvania,Genndy Tartakovsky,,,,,,,,,,,,,,,,,,,,,
Hotel Transylvania 2,Genndy Tartakovsky,,,,,,,,,,,,,,,,,,,,,
House at the End of the Street,Mark Tonderai,,,,,,,,,,,,,,,,,,,,,
House of 1000 Corpses,Rob Zombie,,,,,,,,,,,,,,,,,,,,,
House of Flying Daggers,Zhang Yimou,,,,,,,,,,,,,,,,,,,,,
House of Sand and Fog,Vadim Perelman,,,,,,,,,,,,,,,,,,,,,
House of the Dead,Uwe Boll,,,,,,,,,,,,,,,,,,,,,
House of Wax,André De Toth,,,,,,,,,,,,,,,,,,,,,
House of Wax,Jaume Collet-Serra,,,,,,,,,,,,,,,,,,,,,
House on Haunted Hill,William Malone,,,,,,,,,,,,,,,,,,,,,
House Party,Reginald Hudlin,,,,,,,,,,,,,,,,,,,,,
Housesitter,Frank Oz,,,,,,,,,,,,,,,,,,,,,
How Do You Know,James L. Brooks,James A. Brooks,,,,,,,,,,,,,,,,,,,,
How High,Jesse Dylan,,,,,,,,,,,,,,,,,,,,,
How She Move,Ian Iqbal Rashid,,,,,,,,,,,,,,,,,,,,,
How Stella Got Her Groove Back,Kevin Rodney Sullivan,,,,,,,,,,,,,,,,,,,,,
How To Be Single,Christian Ditter,,,,,,,,,,,,,,,,,,,,,
How to Deal,Clare Kilner,,,,,,,,,,,,,,,,,,,,,
How to Eat Fried Worms,Bob Dolman,,,,,,,,,,,,,,,,,,,,,
How to Lose a Guy in 10 Days,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
How to Lose Friends & Alienate People,Robert B. Weide,,,,,,,,,,,,,,,,,,,,,
How to Train Your Dragon,Dean DeBlois,Chris Sanders,,,,,,,,,,,,,,,,,,,,
How to Train Your Dragon 2,Dean DeBlois,,,,,,,,,,,,,,,,,,,,,
How to Train Your Dragon: The Hidden World,Dean DeBlois,,,,,,,,,,,,,,,,,,,,,
Howard the Duck,Willard Hyuck,Willard Huyck,,,,,,,,,,,,,,,,,,,,
Howl's Moving Castle,Hayao Miyazaki,,,,,,,,,,,,,,,,,,,,,
Hudson Hawk,Michael Lehmann,,,,,,,,,,,,,,,,,,,,,
Hugo,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Hulk,Ang Lee,,,,,,,,,,,,,,,,,,,,,
Human Traffic,Justin Kerrigan,,,,,,,,,,,,,,,,,,,,,
Hunger,Steve McQueen (III),,,,,,,,,,,,,,,,,,,,,
Hustle & Flow,Craig Brewer,,,,,,,,,,,,,,,,,,,,,
I Am Legend,Francis Lawrence,,,,,,,,,,,,,,,,,,,,,
I Am Number Four,D.J. Caruso,,,,,,,,,,,,,,,,,,,,,
I Am Sam,Jessie Nelson,,,,,,,,,,,,,,,,,,,,,
I Can Do Bad All By Myself,Tyler Perry,,,,,,,,,,,,,,,,,,,,,
I Can't Think Straight,Shamim Sarif,,,,,,,,,,,,,,,,,,,,,
I Hate Valentine's Day,Nia Vardalos,,,,,,,,,,,,,,,,,,,,,
I Heart Huckabees,David O. Russell,,,,,,,,,,,,,,,,,,,,,
I Know What You Did Last Summer,Jim Gillespie,,,,,,,,,,,,,,,,,,,,,
I Know Who Killed Me,Chris Siverston,Chris Sivertson,,,,,,,,,,,,,,,,,,,,
I Love You Beth Cooper,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
I Love You Phillip Morris,John Requa,Glenn Ficarra,,,,,,,,,,,,,,,,,,,,
"I Love You, Man",John Hamburg,,,,,,,,,,,,,,,,,,,,,
I Now Pronounce You Chuck & Larry,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
I Spy,Betty Thomas,,,,,,,,,,,,,,,,,,,,,
I Still Know What You Did Last Summer,Danny Cannon,,,,,,,,,,,,,,,,,,,,,
I Think I Love My Wife,Chris Rock,,,,,,,,,,,,,,,,,,,,,
"I, Frankenstein",Stuart Beattie,,,,,,,,,,,,,,,,,,,,,
"I, Robot",Alex Proyas,,,,,,,,,,,,,,,,,,,,,
I.Q.,Fred Schepisi,,,,,,,,,,,,,,,,,,,,,
Ice Age,Chris Wedge,Carlos Saldanha,,,,,,,,,,,,,,,,,,,,
Ice Age 2: The Meltdown,Carlos Saldanha,,,,,,,,,,,,,,,,,,,,,
Ice Age: Collision Course,Mike Thurmeier,,,,,,,,,,,,,,,,,,,,,
Ice Age: Continental Drift,Mike Thurmeier,Steve Martino,,,,,,,,,,,,,,,,,,,,
Ice Age: Dawn of the Dinosaurs (Ice Age 3),,,,,,,,,,,,,,,,,,,,,,
Ice Princess,Tim Fywell,,,,,,,,,,,,,,,,,,,,,
Ichi the Killer (Koroshiya 1),Takashi Miike,,,,,,,,,,,,,,,,,,,,,
Identity,David Clevenger,,,,,,,,,,,,,,,,,,,,,
Identity Thief,Seth Gordon,,,,,,,,,,,,,,,,,,,,,
Idiocracy,Mike Judge,,,,,,,,,,,,,,,,,,,,,
Idle Hands,Rodman Flender,,,,,,,,,,,,,,,,,,,,,
Idlewild,Bryan Barber,,,,,,,,,,,,,,,,,,,,,
If I Stay,R.J. Cutler,,,,,,,,,,,,,,,,,,,,,
Igby Goes Down,Burr Steers,,,,,,,,,,,,,,,,,,,,,
Igor,Anthony Leondis,Tony Leondis,,,,,,,,,,,,,,,,,,,,
I'll Always Know What You Did Last Summer,Sylvain White,,,,,,,,,,,,,,,,,,,,,
I'll Be Home for Christmas,Arlene Sanford,,,,,,,,,,,,,,,,,,,,,
I'm Not There,Todd Haynes,,,,,,,,,,,,,,,,,,,,,
Imagine Me & You,Ol Parker,,,,,,,,,,,,,,,,,,,,,
Imagine That,Karey Kirkpatrick,,,,,,,,,,,,,,,,,,,,,
Immortals,Tarsem Singh,,,,,,,,,,,,,,,,,,,,,
In & Out,Frank Oz,,,,,,,,,,,,,,,,,,,,,
In America,Jim Sheridan,,,,,,,,,,,,,,,,,,,,,
In Bruges,Martin McDonagh,,,,,,,,,,,,,,,,,,,,,
In Good Company,Paul Weitz,Chris Weitz,,,,,,,,,,,,,,,,,,,,
In Her Shoes,Curtis Hanson,,,,,,,,,,,,,,,,,,,,,
In the Army Now,Daniel Petrie Jr.,Cyrus I. Yavneh,,,,,,,,,,,,,,,,,,,,
In the Electric Mist,Bertrand Tavernier,,,,,,,,,,,,,,,,,,,,,
In the Heart of the Sea,Ron Howard,,,,,,,,,,,,,,,,,,,,,
In the Land of Women,Jon Kasdan,Jon Kasdan,,,,,,,,,,,,,,,,,,,,
In the Line of Fire,Wolfgang Petersen,,,,,,,,,,,,,,,,,,,,,
In the Loop,Armando Iannucci,,,,,,,,,,,,,,,,,,,,,
In the Mix,Ron Underwood,,,,,,,,,,,,,,,,,,,,,
In the Name of the Father,Jim Sheridan,,,,,,,,,,,,,,,,,,,,,
In the Name of the King: A Dungeon Siege Tale,Uwe Boll,,,,,,,,,,,,,,,,,,,,,
In the Valley of Elah,Paul Haggis,,,,,,,,,,,,,,,,,,,,,
In Time,Andrew Niccol,,,,,,,,,,,,,,,,,,,,,
Inception,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,
Indecent Proposal,Adrian Lyne,,,,,,,,,,,,,,,,,,,,,
Independence Day,Roland Emmerich,,,,,,,,,,,,,,,,,,,,,
Independence Day: Resurgence,Roland Emmerich,,,,,,,,,,,,,,,,,,,,,
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Indiana Jones and the Last Crusade,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Indiana Jones and the Temple of Doom,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Infernal Affairs (Mou gaan dou),Wai-keung Lau,Alan Mak,,,,,,,,,,,,,,,,,,,,
Inferno,Ron Howard,,,,,,,,,,,,,,,,,,,,,
Inglourious Basterds,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,
Inherent Vice,Paul Thomas Anderson,,,,,,,,,,,,,,,,,,,,,
Inkheart,Iain Softley,,,,,,,,,,,,,,,,,,,,,
Innerspace,Joe Dante,,,,,,,,,,,,,,,,,,,,,
Inside Job,Charles Ferguson (III),,,,,,,,,,,,,,,,,,,,,
Inside Llewyn Davis,Ethan Coen,Joel Coen,,,,,,,,,,,,,,,,,,,,
Inside Man,Spike Lee,,,,,,,,,,,,,,,,,,,,,
Inside Out,Pete Docter,Ronnie del Carmen,,,,,,,,,,,,,,,,,,,,
Insidious,James Wan,,,,,,,,,,,,,,,,,,,,,
Insidious: Chapter 2,James Wan,,,,,,,,,,,,,,,,,,,,,
Insidious: Chapter 3,Leigh Whannell,,,,,,,,,,,,,,,,,,,,,
Insomnia,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,
Inspector Gadget,David Kellogg,,,,,,,,,,,,,,,,,,,,,
Insurgent,,,,,,,,,,,,,,,,,,,,,,
Interstellar,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,
Interview,Steve Buscemi,,,,,,,,,,,,,,,,,,,,,
Interview with the Vampire,Neil Jordan,,,,,,,,,,,,,,,,,,,,,
Into the Blue,John Stockwell,,,,,,,,,,,,,,,,,,,,,
Into the Blue 2: The Reef,Stephen Herek,,,,,,,,,,,,,,,,,,,,,
Into The Storm,Steven Quale,,,,,,,,,,,,,,,,,,,,,
Into the Wild,Sean Penn,,,,,,,,,,,,,,,,,,,,,
Into the Woods,Rob Marshall,,,,,,,,,,,,,,,,,,,,,
Intolerable Cruelty,Joel Coen,Ethan Coen,,,,,,,,,,,,,,,,,,,,
Invasion of the Body Snatchers,Philip Kaufman,,,,,,,,,,,,,,,,,,,,,
Invictus,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Invincible,Ericson Core,,,,,,,,,,,,,,,,,,,,,
Ip Man,Wilson Yip,,,,,,,,,,,,,,,,,,,,,
Iron Man,,,,,,,,,,,,,,,,,,,,,,
Iron Man 2,,,,,,,,,,,,,,,,,,,,,,
Iron Man 3,Shane Black,,,,,,,,,,,,,,,,,,,,,
Irréversible,Gaspar Noé,,,,,,,,,,,,,,,,,,,,,
It,Andy Muschietti,,,,,,,,,,,,,,,,,,,,,
It Chapter Two,Andy Muschietti,,,,,,,,,,,,,,,,,,,,,
It Could Happen to You,Andrew Bergman,,,,,,,,,,,,,,,,,,,,,
It Follows,David Robert Mitchell,,,,,,,,,,,,,,,,,,,,,
It Happened One Night,Frank Capra,,,,,,,,,,,,,,,,,,,,,
It Takes Two,Andy Tennant,Andrew Tennant,,,,,,,,,,,,,,,,,,,,
It's a Boy Girl Thing,Nick Hurran,,,,,,,,,,,,,,,,,,,,,
It's a Wonderful Life,Frank Capra,,,,,,,,,,,,,,,,,,,,,
It's Complicated,Nancy Meyers,,,,,,,,,,,,,,,,,,,,,
It's Kind of a Funny Story,Anna Boden,Ryan Fleck,,,,,,,,,,,,,,,,,,,,
"It's the Great Pumpkin, Charlie Brown",Bill Melendez,,,,,,,,,,,,,,,,,,,,,
J. Edgar,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Jack,Francis Ford Coppola,,,,,,,,,,,,,,,,,,,,,
Jack and Jill,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Jack Frost,Troy Miller,,,,,,,,,,,,,,,,,,,,,
Jack Reacher,Christopher McQuarrie,,,,,,,,,,,,,,,,,,,,,
Jack Reacher: Never Go Back,Edward Zwick,,,,,,,,,,,,,,,,,,,,,
Jack Ryan: Shadow Recruit,Kenneth Branagh,,,,,,,,,,,,,,,,,,,,,
Jack the Giant Slayer,Bryan Singer,,,,,,,,,,,,,,,,,,,,,
Jackass - The Movie,Jeff Tremaine,,,,,,,,,,,,,,,,,,,,,
Jackass 3,Jeff Tremaine,,,,,,,,,,,,,,,,,,,,,
Jackass Presents: Bad Grandpa,Jeff Tremaine,,,,,,,,,,,,,,,,,,,,,
Jackass: Number Two,Jeff Tremaine,,,,,,,,,,,,,,,,,,,,,
Jackie,Pablo Larraín,,,,,,,,,,,,,,,,,,,,,
Jackie Brown,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,
Jackie Chan's First Strike,Stanley Tong,,,,,,,,,,,,,,,,,,,,,
Jackie Chan's Who Am I? (Wo shi shei) (Who Am I?),Benny Chan,Jackie Chan,,,,,,,,,,,,,,,,,,,,
Jacob's Ladder,Adrian Lyne,,,,,,,,,,,,,,,,,,,,,
James and the Giant Peach,Henry Selick,,,,,,,,,,,,,,,,,,,,,
Jane Eyre,Cary Joji Fukunaga,,,,,,,,,,,,,,,,,,,,,
Jarhead,Sam Mendes,,,,,,,,,,,,,,,,,,,,,
Jason Bourne,Paul Greengrass,,,,,,,,,,,,,,,,,,,,,
Jason Goes to Hell - The Final Friday,Adam Marcus,,,,,,,,,,,,,,,,,,,,,
Jason X,James Isaac,,,,,,,,,,,,,,,,,,,,,
Jawbreaker,Darren Stein,,,,,,,,,,,,,,,,,,,,,
Jaws,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Jaws 2,Jeannot Szwarc,,,,,,,,,,,,,,,,,,,,,
Jaws 3,Joe Alves,,,,,,,,,,,,,,,,,,,,,
Jaws: The Revenge,Joseph Sargent,,,,,,,,,,,,,,,,,,,,,
Jay and Silent Bob Strike Back,Kevin Smith,,,,,,,,,,,,,,,,,,,,,
Jeepers Creepers,Victor Salva,,,,,,,,,,,,,,,,,,,,,
Jeepers Creepers 2,Victor Salva,,,,,,,,,,,,,,,,,,,,,
Jeff Who Lives at Home,Mark Duplass,Jay Duplass,,,,,,,,,,,,,,,,,,,,
Jennifer's Body,Karyn Kusama,,,,,,,,,,,,,,,,,,,,,
Jersey Boys,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Jersey Girl,Kevin Smith,,,,,,,,,,,,,,,,,,,,,
Jesus Camp,Heidi Ewing,Rachel Grady,,,,,,,,,,,,,,,,,,,,
Jesus Christ Superstar,Norman Jewison,,,,,,,,,,,,,,,,,,,,,
Jet Li's Fearless (Huo Yuan Jia) (Legend of a Fighter),Ronny Yu,,,,,,,,,,,,,,,,,,,,,
JFK,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
Jigsaw,Michael Spierig,Peter Spierig,,,,,,,,,,,,,,,,,,,,
Jimmy Neutron - Boy Genius,John A. Davis,,,,,,,,,,,,,,,,,,,,,
Jingle All the Way,Brian Levant,,,,,,,,,,,,,,,,,,,,,
Jiro Dreams of Sushi,David Gelb,,,,,,,,,,,,,,,,,,,,,
Jobs,Joshua Michael Stern,,,,,,,,,,,,,,,,,,,,,
Joe Dirt,Dennie Gordon,,,,,,,,,,,,,,,,,,,,,
Joe Somebody,John Pasquin,,,,,,,,,,,,,,,,,,,,,
Joe Versus the Volcano,John Patrick Shanley,,,,,,,,,,,,,,,,,,,,,
Joe's Apartment,John Payson,,,,,,,,,,,,,,,,,,,,,
John Carpenter's Escape from L.A.,John Carpenter,,,,,,,,,,,,,,,,,,,,,
John Carpenter's Ghosts of Mars,John Carpenter,,,,,,,,,,,,,,,,,,,,,
John Carpenter's Vampires,John Carpenter,,,,,,,,,,,,,,,,,,,,,
John Carter,Mark Atkins,,,,,,,,,,,,,,,,,,,,,
John Q,Nick Cassavetes,,,,,,,,,,,,,,,,,,,,,
John Tucker Must Die,Betty Thomas,,,,,,,,,,,,,,,,,,,,,
John Wick,David Leitch,Chad Stahelski,,,,,,,,,,,,,,,,,,,,
John Wick: Chapter 2,Chad Stahelski,,,,,,,,,,,,,,,,,,,,,
John Wick: Chapter 3 - Parabellum,Chad Stahelski,,,,,,,,,,,,,,,,,,,,,
Johnny English,Peter Howitt,,,,,,,,,,,,,,,,,,,,,
Johnny English Reborn,Oliver Parker,,,,,,,,,,,,,,,,,,,,,
Johnny Mnemonic,Robert Longo,,,,,,,,,,,,,,,,,,,,,
Johnson Family Vacation,Christopher Erskin,,,,,,,,,,,,,,,,,,,,,
Joker,Todd Phillips,,,,,,,,,,,,,,,,,,,,,
Jonah Hex,Jimmy Hayward,,,,,,,,,,,,,,,,,,,,,
Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,,,,,,,,,,,,,,,,,,,,,
Josie and the Pussycats,Harry Elfont,Deborah Kaplan,,,,,,,,,,,,,,,,,,,,
Journey 2: The Mysterious Island,Brad Peyton,,,,,,,,,,,,,,,,,,,,,
Journey to the Center of the Earth,Eric Brevig,,,,,,,,,,,,,,,,,,,,,
Joy,David O. Russell,,,,,,,,,,,,,,,,,,,,,
Joyeux Noël (Merry Christmas),Christian Carion,,,,,,,,,,,,,,,,,,,,,
Joyful Noise,Todd Graff,,,,,,,,,,,,,,,,,,,,,
Judge Dredd,Danny Cannon,,,,,,,,,,,,,,,,,,,,,
Juice,Ernest R. Dickerson,,,,,,,,,,,,,,,,,,,,,
Julie & Julia,Nora Ephron,,,,,,,,,,,,,,,,,,,,,
Jumanji,Joe Johnston,,,,,,,,,,,,,,,,,,,,,
Jumanji: The Next Level,Jake Kasdan,,,,,,,,,,,,,,,,,,,,,
Jumanji: Welcome to the Jungle,Jake Kasdan,,,,,,,,,,,,,,,,,,,,,
Jump In!,Paul Hoen,,,,,,,,,,,,,,,,,,,,,
Jumper,Doug Liman,,,,,,,,,,,,,,,,,,,,,
Jumpin' Jack Flash,Penny Marshall,,,,,,,,,,,,,,,,,,,,,
Junebug,Phil Morrison,,,,,,,,,,,,,,,,,,,,,
Jungle 2 Jungle,John Pasquin,,,,,,,,,,,,,,,,,,,,,
Junior,Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
Juno,Jason Reitman,,,,,,,,,,,,,,,,,,,,,
Jupiter Ascending,Lana Wachowski,Lilly Wachowski,,,,,,,,,,,,,,,,,,,,
Jurassic Park,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Jurassic Park III,Joe Johnston,,,,,,,,,,,,,,,,,,,,,
Jurassic World,Colin Trevorrow,,,,,,,,,,,,,,,,,,,,,
Jurassic World: Fallen Kingdom,J.A. Bayona,,,,,,,,,,,,,,,,,,,,,
Just Friends,Roger Kumble,,,,,,,,,,,,,,,,,,,,,
Just Go with It,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Just Like Heaven,Mark Waters (VIII),,,,,,,,,,,,,,,,,,,,,
Just Married,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
Just My Luck,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
Just Wright,Sanaa Hamri,,,,,,,,,,,,,,,,,,,,,
Justice League,Zack Snyder,,,,,,,,,,,,,,,,,,,,,
Justin Bieber: Never Say Never,Jon M. Chu,,,,,,,,,,,,,,,,,,,,,
K-19: The Widowmaker,Kathryn Bigelow,,,,,,,,,,,,,,,,,,,,,
K-9,Rod Daniel,,,,,,,,,,,,,,,,,,,,,
Kabhi Khushi Kabhie Gham,Karan Johar,,,,,,,,,,,,,,,,,,,,,
Kal Ho Naa Ho,Nikkhil Advani,,,,,,,,,,,,,,,,,,,,,
Kalifornia,Dominic Sena,,,,,,,,,,,,,,,,,,,,,
Kangaroo Jack,David McNally,,,,,,,,,,,,,,,,,,,,,
Kate & Leopold,James Mangold,,,,,,,,,,,,,,,,,,,,,
Katy Perry: Part of Me,Dan Cutforth,Jane Lipsitz,,,,,,,,,,,,,,,,,,,,
Kazaam,Paul Michael Glaser,,,,,,,,,,,,,,,,,,,,,
Keeping the Faith,Edward Norton,,,,,,,,,,,,,,,,,,,,,
Keeping Up With The Steins,Scott Marshall,Scott A. Marshall,,,,,,,,,,,,,,,,,,,,
Kelly's Heroes,Brian G. Hutton,,,,,,,,,,,,,,,,,,,,,
Kevin Hart: Let Me Explain,Leslie Small,Tim Story,,,,,,,,,,,,,,,,,,,,
Kick-Ass,Matthew Vaughn,,,,,,,,,,,,,,,,,,,,,
Kick-Ass 2,Jeff Wadlow,,,,,,,,,,,,,,,,,,,,,
Kickboxer,David Worth,Mark DiSalle,,,,,,,,,,,,,,,,,,,,
Kicking & Screaming,Jesse Dylan,,,,,,,,,,,,,,,,,,,,,
Kill Bill: Volume 1,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,
Kill Bill: Volume 2,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,
Killer Elite,Gary McKendry,Terry Cunningham,,,,,,,,,,,,,,,,,,,,
Killer Joe,William Friedkin,,,,,,,,,,,,,,,,,,,,,
Killer Klowns from Outer Space,Stephen Chiodo,,,,,,,,,,,,,,,,,,,,,
Killers,Robert Luketic,,,,,,,,,,,,,,,,,,,,,
Killing Them Softly,Andrew Dominik,,,,,,,,,,,,,,,,,,,,,
Kindergarten Cop,Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
King Arthur,Antoine Fuqua,,,,,,,,,,,,,,,,,,,,,
King Arthur: Legend Of The Sword,Guy Ritchie,,,,,,,,,,,,,,,,,,,,,
King Kong,Ernest B. Schoedsack,Merian C. Cooper,,,,,,,,,,,,,,,,,,,,
King Kong,John Guillermin,,,,,,,,,,,,,,,,,,,,,
King Kong,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
Kingdom of Heaven,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Kingpin,Bobby Farrelly,Peter Farrelly,,,,,,,,,,,,,,,,,,,,
Kingsman: The Golden Circle,Matthew Vaughn,,,,,,,,,,,,,,,,,,,,,
Kingsman: The Secret Service,Matthew Vaughn,,,,,,,,,,,,,,,,,,,,,
Kinky Boots,Julian Jarrold,,,,,,,,,,,,,,,,,,,,,
Kinsey,Bill Condon,,,,,,,,,,,,,,,,,,,,,
"Kiss Kiss, Bang Bang",Shane Black,,,,,,,,,,,,,,,,,,,,,
Kiss of the Dragon,Chris Nahon,,,,,,,,,,,,,,,,,,,,,
Kiss The Girls,Gary Fleder,,,,,,,,,,,,,,,,,,,,,
Kit Kittredge: An American Girl,Patricia Rozema,,,,,,,,,,,,,,,,,,,,,
Knight & Day,James Mangold,,,,,,,,,,,,,,,,,,,,,
Knives Out,Rian Johnson,,,,,,,,,,,,,,,,,,,,,
Knockaround Guys,Brian Koppelman,David Levien,,,,,,,,,,,,,,,,,,,,
Knocked Up,Judd Apatow,,,,,,,,,,,,,,,,,,,,,
Knowing,Alex Proyas,,,,,,,,,,,,,,,,,,,,,
Kong: Skull Island,Jordan Vogt-Roberts,,,,,,,,,,,,,,,,,,,,,
K-PAX,Iain Softley,,,,,,,,,,,,,,,,,,,,,
Kramer vs. Kramer,Robert Benton,,,,,,,,,,,,,,,,,,,,,
Krampus,Michael Dougherty,,,,,,,,,,,,,,,,,,,,,
Kronk's New Groove,Saul Andrew Blinkoff,Elliot M. Bour,,,,,,,,,,,,,,,,,,,,
Krull,Peter Yates,,,,,,,,,,,,,,,,,,,,,
Kubo and the Two Strings,,,,,,,,,,,,,,,,,,,,,,
Kung Fu Hustle,Stephen Chow,,,,,,,,,,,,,,,,,,,,,
Kung Fu Panda,John Stevenson,Mark Osborne,,,,,,,,,,,,,,,,,,,,
Kung Fu Panda 2,Jennifer Yuh Nelson,,,,,,,,,,,,,,,,,,,,,
Kung Fu Panda 3,Alessandro Carloni,Jennifer Yuh Nelson,,,,,,,,,,,,,,,,,,,,
